Periode Awal,Periode Akhir,NIK,Jenis,D/K,Jumlah,Keterangan
2025-01-01,2025-01-31,19800002,0,Kredit,500000.00,Potongan Koperasi Bulan Januari
2025-01-01,2025-01-31,19910003,1,Kredit,250000.00,Potongan DPLK Bulan Januari
2025-01-01,2025-01-31,19910011,2,Kredit,100000.00,Potongan SPN Bulan Januari
2025-01-01,2025-01-31,19930001,3,Debit,750000.00,Selisih Upah Bulan Januari
2025-01-01,2025-01-31,19930007,4,Kredit,300000.00,Potongan Lain-lain Bulan Januari
2025-02-01,2025-02-28,19800002,0,Kredit,500000.00,Potongan Koperasi Bulan Februari
2025-02-01,2025-02-28,19910003,1,Kredit,250000.00,Potongan DPLK Bulan Februari
2025-02-01,2025-02-28,19910011,2,Kredit,100000.00,Potongan SPN Bulan Februari
2025-02-01,2025-02-28,19930001,3,Debit,750000.00,Selisih Upah Bulan Februari
2025-02-01,2025-02-28,19930007,4,Kredit,300000.00,Potongan Lain-lain Bulan Februari
2025-03-01,2025-03-31,19800002,0,Kredit,500000.00,Potongan Koperasi Bulan Maret
2025-03-01,2025-03-31,19910003,1,Kredit,250000.00,Potongan DPLK Bulan Maret
2025-03-01,2025-03-31,19910011,2,Kredit,100000.00,Potongan SPN Bulan Maret
2025-03-01,2025-03-31,19930001,3,Debit,750000.00,Selisih Upah Bulan Maret
2025-03-01,2025-03-31,19930007,4,Kredit,300000.00,Potongan Lain-lain Bulan Maret
